time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),pressure_msl (hPa),cloudcover (%),cloudcover_mid (%),cloudcover_high (%),vapor_pressure_deficit (kPa),windspeed_100m (km/h),winddirection_100m (°)
02-10-2021 15:00,25.1,94,1.3,1009,86,46,83,,,
02-10-2021 16:00,24.9,92,0.4,1009.8,85,41,96,,,
02-10-2021 17:00,24.4,94,0.4,1009.6,93,34,99,,,
02-10-2021 18:00,24.2,96,0.3,1009.8,100,31,100,,,
02-10-2021 19:00,24.2,94,0,1009.2,100,23,100,,,
02-10-2021 20:00,24.4,90,0.2,1009,100,27,98,,,
02-10-2021 21:00,24.1,90,0,1008.4,100,33,98,,,
02-10-2021 22:00,24,91,0,1008.1,100,31,99,,,
02-10-2021 23:00,24,91,0,1008.3,92,23,100,,,
03-10-2021 00:00,24,91,0,1008.7,87,15,99,,,
03-10-2021 01:00,23.9,91,0,1009.1,100,24,99,,,
03-10-2021 02:00,24.2,90,0,1009.8,100,26,99,,,
03-10-2021 03:00,24.7,87,0.2,1010.7,100,60,98,,,
03-10-2021 04:00,25.9,85,0.2,1010.8,100,62,99,,,
03-10-2021 05:00,27,81,0,1010.7,77,52,100,,,
03-10-2021 06:00,28.2,77,0.1,1009.8,100,67,100,,,
03-10-2021 07:00,25.8,85,0.8,1008.6,100,47,99,,,
03-10-2021 08:00,26.4,81,0.3,1007.3,100,38,99,,,
03-10-2021 09:00,27.3,77,0.1,1006.7,100,38,98,,,
03-10-2021 10:00,28.1,74,0,1005,42,14,84,,,
03-10-2021 11:00,28.5,71,0,1005.5,54,37,59,,,
03-10-2021 12:00,27.7,74,1.8,1005.8,51,34,72,,,
03-10-2021 13:00,26,85,1.2,1006.9,78,37,92,,,
03-10-2021 14:00,25.4,88,0,1007.1,35,13,90,,,
03-10-2021 15:00,25.2,91,0,1008.6,99,47,83,,,
03-10-2021 16:00,24.7,96,0.4,1009.7,100,65,76,,,
03-10-2021 17:00,24.6,94,0.3,1009.6,88,44,67,,,
03-10-2021 18:00,24.3,96,0,1009.2,77,24,45,,,
03-10-2021 19:00,24,96,0,1009.1,100,29,27,,,
03-10-2021 20:00,23.8,96,0,1008.3,100,31,28,,,
03-10-2021 21:00,23.5,98,0,1007.7,96,30,23,,,
03-10-2021 22:00,23.2,98,0,1007.2,28,23,13,,,
03-10-2021 23:00,23.2,98,0,1007.3,18,17,9,,,
04-10-2021 00:00,23.4,97,0,1007.5,32,13,19,,,
04-10-2021 01:00,23.4,98,0,1008.3,38,9,40,,,
04-10-2021 02:00,24.4,92,0,1008.8,35,5,41,,,
04-10-2021 03:00,25.9,83,0,1009.7,32,2,64,,,
04-10-2021 04:00,27.3,75,0.1,1009.6,58,5,75,,,
04-10-2021 05:00,28.7,72,0,1009.5,55,4,78,,,
04-10-2021 06:00,29.9,69,0,1008.2,61,11,95,,,
04-10-2021 07:00,30.5,67,0,1006.7,59,12,99,,,
04-10-2021 08:00,31.4,60,0,1005.6,79,46,99,,,
04-10-2021 09:00,30.6,62,0,1004,69,36,98,,,
04-10-2021 10:00,28.9,71,2.2,1003.7,68,26,98,,,
04-10-2021 11:00,27.2,80,4.6,1004.5,100,39,96,,,
04-10-2021 12:00,26.2,88,6.5,1005.7,100,72,97,,,
04-10-2021 13:00,25.3,92,4.3,1006.8,100,54,100,,,
04-10-2021 14:00,24.9,94,2.8,1007.8,100,24,99,,,
04-10-2021 15:00,24.4,96,2,1009.1,59,13,100,,,
04-10-2021 16:00,24.1,98,0.5,1009.9,51,15,100,,,
04-10-2021 17:00,23.9,98,0,1009.6,59,11,100,,,
04-10-2021 18:00,23.7,99,0,1009.2,48,14,100,,,
04-10-2021 19:00,23.6,99,0,1008.1,47,6,100,,,
04-10-2021 20:00,23.6,98,0,1007.4,50,2,100,,,
04-10-2021 21:00,23.5,97,0,1006.8,61,4,98,,,
04-10-2021 22:00,23.6,96,0,1006.9,77,18,94,,,
04-10-2021 23:00,23.3,98,0,1007,87,12,93,,,
05-10-2021 00:00,23.2,98,0,1006.8,60,11,50,,,
05-10-2021 01:00,23.3,98,0,1007.4,54,6,65,,,
05-10-2021 02:00,24.2,91,0,1008,50,2,84,,,
05-10-2021 03:00,25.5,84,0,1008.7,38,1,97,,,
05-10-2021 04:00,26.9,77,0,1009.1,65,10,99,,,
05-10-2021 05:00,28.3,70,0.2,1009,89,46,100,,,
05-10-2021 06:00,28.8,68,0,1008.5,96,80,100,,,
05-10-2021 07:00,27.6,72,0.3,1007.7,86,91,100,,,
05-10-2021 08:00,26.8,81,0.7,1006.7,59,48,100,,,
05-10-2021 09:00,26.4,81,1,1006.1,90,77,100,,,
05-10-2021 10:00,25.8,82,0.6,1005.2,89,99,100,,,
05-10-2021 11:00,25.4,81,0.3,1005.6,89,99,100,,,
05-10-2021 12:00,25.1,80,0.2,1006.3,89,99,100,,,
05-10-2021 13:00,24.6,84,0.2,1007.2,89,98,100,,,
05-10-2021 14:00,24.1,88,0.4,1008,89,97,100,,,
05-10-2021 15:00,23.7,90,0.3,1009,88,97,100,,,
05-10-2021 16:00,23.5,93,0.4,1009.9,89,99,100,,,
05-10-2021 17:00,23.4,92,0.6,1009.6,87,87,100,,,
05-10-2021 18:00,23.2,94,0.9,1009.1,62,51,100,,,
05-10-2021 19:00,22.5,95,2.5,1008.1,64,52,100,,,
05-10-2021 20:00,22.3,97,0.9,1007.2,45,22,98,,,
05-10-2021 21:00,22.1,98,0.5,1006.4,100,71,98,,,
05-10-2021 22:00,22,98,0.4,1006.7,100,99,90,,,
05-10-2021 23:00,22.1,98,0.2,1006.9,100,98,94,,,
06-10-2021 00:00,22.1,98,0.2,1007.1,100,100,95,,,
06-10-2021 01:00,22.2,97,0.4,1007.6,100,99,96,,,
06-10-2021 02:00,23,93,0,1008.1,100,74,97,,,
06-10-2021 03:00,24.1,89,0,1008.5,100,32,95,,,
06-10-2021 04:00,25.4,84,0,1009,100,19,98,,,
06-10-2021 05:00,26.4,81,0,1008.3,83,18,99,,,
06-10-2021 06:00,27.5,76,0,1007.7,70,27,100,,,
06-10-2021 07:00,28,70,0,1006.3,81,37,98,,,
06-10-2021 08:00,28.8,69,0,1005,93,60,99,,,
06-10-2021 09:00,28.9,69,0,1003.9,41,9,93,,,
06-10-2021 10:00,29,67,0,1003.5,37,19,59,,,
06-10-2021 11:00,28.2,68,0.2,1003.5,57,55,3,,,
06-10-2021 12:00,27.2,73,0.3,1004.7,70,60,37,,,
06-10-2021 13:00,26.3,79,0.3,1005.1,94,63,76,,,
06-10-2021 14:00,25.7,84,0.3,1006.4,60,51,64,,,
06-10-2021 15:00,24.9,91,0.1,1007.2,44,46,21,,,
06-10-2021 16:00,24.7,93,0,1007.6,23,19,27,,,
06-10-2021 17:00,24.4,94,0,1007.4,16,7,23,,,
06-10-2021 18:00,24,95,0,1007.5,28,19,4,,,
06-10-2021 19:00,24.9,86,0,1007,54,17,11,,,
06-10-2021 20:00,24.4,88,0,1007,63,22,31,,,
06-10-2021 21:00,24.2,91,0,1006.7,54,18,31,,,
06-10-2021 22:00,23.9,92,0,1007,56,30,9,,,
06-10-2021 23:00,24,91,0,1006.8,52,32,24,,,
07-10-2021 00:00,23.9,92,0,1007.5,32,18,5,,,
07-10-2021 01:00,23.6,93,0,1007.7,21,10,21,,,
07-10-2021 02:00,24.8,88,0,1008.7,19,8,29,,,
07-10-2021 03:00,26,81,0,1009.2,22,5,23,,,
07-10-2021 04:00,27.3,75,0,1009.1,25,1,18,,,
07-10-2021 05:00,28.5,70,0,1009,17,4,25,,,
07-10-2021 06:00,29.5,66,0,1008,29,16,23,,,
07-10-2021 07:00,30.2,66,0,1006.8,21,13,18,,,
07-10-2021 08:00,30.9,62,0,1005.7,35,24,3,,,
07-10-2021 09:00,30.8,61,0,1004.7,30,15,0,,,
07-10-2021 10:00,30.9,60,0,1003.9,14,12,0,,,
07-10-2021 11:00,30.6,60,0,1003.8,16,16,3,,,
07-10-2021 12:00,29.6,63,0,1004.4,29,18,29,,,
07-10-2021 13:00,28.6,70,0,1004.8,47,28,42,,,
07-10-2021 14:00,27.5,80,0,1006.1,61,35,64,,,
07-10-2021 15:00,27.5,76,0,1007.1,64,40,76,,,
07-10-2021 16:00,26.6,82,0,1007.7,74,51,92,,,
07-10-2021 17:00,25.8,86,0.6,1008.2,62,38,93,,,
07-10-2021 18:00,25.3,92,0,1008.1,64,33,93,,,
07-10-2021 19:00,25.8,83,0,1007.7,62,26,90,,,
07-10-2021 20:00,25.6,83,0,1007.6,54,23,92,,,
07-10-2021 21:00,25.1,86,0,1007.2,43,18,64,,,
07-10-2021 22:00,24.7,88,0,1006.8,63,33,63,,,
07-10-2021 23:00,24.7,87,0,1006.9,55,23,82,,,
08-10-2021 00:00,24.5,87,0,1008,46,16,85,,,
08-10-2021 01:00,24.4,88,0,1008.9,48,28,73,,,
08-10-2021 02:00,25.3,83,0,1009.3,44,27,77,,,
08-10-2021 03:00,26.2,80,0,1009.9,41,20,93,,,
08-10-2021 04:00,27.8,73,0,1010.1,47,13,93,,,
08-10-2021 05:00,29,68,0,1009.7,50,14,95,,,
08-10-2021 06:00,30,64,0,1008.9,47,9,99,,,
08-10-2021 07:00,30.1,62,0,1007.6,42,11,100,,,
08-10-2021 08:00,30.6,60,0,1006.8,45,10,98,,,
08-10-2021 09:00,30.8,59,0,1006.1,50,16,100,,,
08-10-2021 10:00,30.7,60,0,1005.3,60,25,98,,,
08-10-2021 11:00,29,67,1.1,1005.4,81,44,97,,,
08-10-2021 12:00,27.2,80,1.4,1006.7,100,62,91,,,
08-10-2021 13:00,26.1,86,0.9,1007.4,98,66,78,,,
08-10-2021 14:00,25.7,90,0,1008,53,48,71,,,
08-10-2021 15:00,25.5,91,0.2,1009,59,51,48,,,
08-10-2021 16:00,25.3,94,0.3,1009.8,91,71,89,,,
08-10-2021 17:00,25,94,0,1010.3,90,89,95,,,
08-10-2021 18:00,24.7,95,0,1010.3,84,76,97,,,
08-10-2021 19:00,23.7,97,1.4,1009.8,100,82,94,,,
08-10-2021 20:00,23.5,98,1.2,1009.2,93,92,94,,,
08-10-2021 21:00,23.4,98,1.7,1008.8,100,94,96,,,
08-10-2021 22:00,23.4,97,1.6,1008.2,86,83,99,,,
08-10-2021 23:00,23.4,97,1.6,1008.6,87,92,100,,,
09-10-2021 00:00,23.2,98,2.3,1009.5,100,92,99,,,
09-10-2021 01:00,23.1,98,3.1,1010.3,100,89,100,,,
09-10-2021 02:00,23.5,94,3.7,1010.8,100,97,99,,,
09-10-2021 03:00,23.7,94,2.4,1011.6,100,97,99,,,
09-10-2021 04:00,24.2,93,1.7,1012,100,80,98,,,
09-10-2021 05:00,24.8,92,1.1,1011.9,100,94,99,,,
09-10-2021 06:00,25.2,88,0.4,1011.3,100,77,97,,,
09-10-2021 07:00,27.4,73,0,1010.2,80,43,98,,,
09-10-2021 08:00,28.5,71,0,1009.1,89,55,98,,,
09-10-2021 09:00,28.8,71,0,1008.2,71,35,94,,,
09-10-2021 10:00,28.3,73,1.3,1007.4,70,51,92,,,
09-10-2021 11:00,25.8,83,2.9,1008.2,89,65,95,,,
09-10-2021 12:00,25.2,87,0.6,1008.4,85,74,96,,,
09-10-2021 13:00,24.8,91,0.2,1008.8,81,81,94,,,
09-10-2021 14:00,24.5,95,0.3,1009.6,84,85,95,,,
09-10-2021 15:00,24.6,92,0.2,1010.3,89,94,100,,,
09-10-2021 16:00,24.3,97,0.2,1010.9,77,77,99,,,
09-10-2021 17:00,24.2,96,0.5,1010.9,65,58,100,,,
09-10-2021 18:00,24,98,0.6,1010.5,88,96,100,,,
09-10-2021 19:00,24,96,0.1,1009.9,89,99,100,,,
09-10-2021 20:00,23.9,96,0,1009.6,80,78,99,,,
09-10-2021 21:00,23.7,97,0,1008.9,77,73,94,,,
09-10-2021 22:00,23.7,95,0,1008.7,50,28,98,,,
09-10-2021 23:00,23.6,96,0,1008.8,50,27,99,,,
10-10-2021 00:00,23.4,97,0,1009.4,41,15,100,,,
10-10-2021 01:00,23.2,98,0,1009.9,46,19,98,,,
10-10-2021 02:00,24.3,94,0,1010.5,47,20,95,,,
10-10-2021 03:00,25.7,84,0,1011.1,50,15,93,,,
10-10-2021 04:00,27.3,75,0,1010.9,56,3,51,,,
10-10-2021 05:00,28.4,69,0,1010.7,79,3,55,,,
10-10-2021 06:00,29.6,65,0,1009.6,39,1,92,,,
10-10-2021 07:00,30.2,66,0,1008.3,42,4,100,,,
10-10-2021 08:00,30.9,63,0,1006.6,41,10,91,,,
10-10-2021 09:00,31.3,62,0,1006,54,18,98,,,
10-10-2021 10:00,29.5,70,1.3,1005.1,45,9,88,,,
10-10-2021 11:00,27.8,78,5.5,1005.9,44,11,91,,,
10-10-2021 12:00,26.2,87,2.5,1006.7,64,29,100,,,
10-10-2021 13:00,25.3,92,0.1,1007.4,61,32,100,,,
10-10-2021 14:00,25.1,93,0.5,1008.5,59,21,100,,,
10-10-2021 15:00,24.8,95,0.6,1009.4,53,28,100,,,
10-10-2021 16:00,24.5,96,0.8,1010,47,17,100,,,
10-10-2021 17:00,24.2,98,0.5,1010.2,53,30,100,,,
10-10-2021 18:00,24.2,98,0.1,1009.4,46,20,100,,,
10-10-2021 19:00,24,97,0.4,1008.6,49,13,100,,,
10-10-2021 20:00,23.8,98,0.3,1008.2,36,3,100,,,
10-10-2021 21:00,23.7,99,0.2,1007.4,41,7,100,,,
10-10-2021 22:00,23.6,99,0.1,1007.2,40,7,99,,,
10-10-2021 23:00,23.5,99,0.2,1007.3,72,46,100,,,
11-10-2021 00:00,23.4,99,0.2,1008,74,57,100,,,
11-10-2021 01:00,23.4,99,0.1,1008.6,96,67,99,,,
11-10-2021 02:00,24,94,0,1009.1,67,48,64,,,
11-10-2021 03:00,25.5,85,0,1009.8,66,33,30,,,
11-10-2021 04:00,26.7,79,0,1009.7,76,27,17,,,
11-10-2021 05:00,27.6,78,0.2,1009.7,96,23,29,,,
11-10-2021 06:00,28.4,77,0.2,1008.5,62,28,30,,,
11-10-2021 07:00,29,74,0.5,1007.2,57,41,40,,,
11-10-2021 08:00,28.5,73,5.7,1006.1,47,25,69,,,
11-10-2021 09:00,26.5,80,2.9,1004.8,73,32,92,,,
11-10-2021 10:00,26.2,83,1.6,1004.7,97,92,100,,,
11-10-2021 11:00,26.1,83,0,1004.9,89,98,99,,,
11-10-2021 12:00,26.1,83,0,1005.8,92,100,99,,,
11-10-2021 13:00,25.8,86,0,1006.9,93,97,100,,,
11-10-2021 14:00,25.1,92,0.9,1007.5,100,91,99,,,
11-10-2021 15:00,24.9,92,0.5,1008.6,99,87,100,,,
11-10-2021 16:00,24.5,94,0.3,1008.9,100,95,100,,,
11-10-2021 17:00,24.2,92,0.7,1009.2,100,47,99,,,
11-10-2021 18:00,23.9,94,0.5,1008.7,100,72,100,,,
11-10-2021 19:00,22.8,97,1.7,1008.7,100,89,100,,,
11-10-2021 20:00,22.6,97,1.8,1008.1,100,99,100,,,
11-10-2021 21:00,22.5,98,1.5,1007.3,100,96,100,,,
11-10-2021 22:00,22.5,98,1.6,1007.1,100,97,100,,,
11-10-2021 23:00,22.5,98,1.6,1006.9,98,91,100,,,
12-10-2021 00:00,22.6,99,1.3,1007.1,87,81,100,,,
12-10-2021 01:00,22.6,99,1.2,1007.7,99,96,100,,,
12-10-2021 02:00,22.8,98,1.1,1008.6,100,95,99,,,
12-10-2021 03:00,23.4,98,0.6,1009.1,100,93,94,,,
12-10-2021 04:00,24.3,92,0.6,1009.5,100,85,97,,,
12-10-2021 05:00,25,87,0.5,1009.5,100,98,99,,,
12-10-2021 06:00,25.4,84,1.1,1008.8,100,95,91,,,
12-10-2021 07:00,26.3,80,0,1007.6,100,94,90,,,
12-10-2021 08:00,26.5,78,0.1,1006.4,100,95,91,,,
12-10-2021 09:00,26.4,78,0,1005.8,100,91,95,,,
12-10-2021 10:00,26.7,77,0,1005,86,86,97,,,
12-10-2021 11:00,26.7,76,0,1005.5,89,82,95,,,
12-10-2021 12:00,26.3,78,0,1006.1,87,89,95,,,
12-10-2021 13:00,25.6,81,0.1,1007.2,85,93,97,,,
12-10-2021 14:00,25.1,83,0,1008.2,87,89,99,,,
12-10-2021 15:00,24.5,86,0.1,1009,54,36,96,,,
12-10-2021 16:00,23.9,88,0.1,1009.9,71,60,97,,,
12-10-2021 17:00,23.6,89,0,1010,83,82,97,,,
12-10-2021 18:00,23.2,90,0,1009.8,80,86,92,,,
12-10-2021 19:00,21.7,92,2.3,1009,95,100,97,,,
12-10-2021 20:00,21.3,92,4.5,1008.2,90,100,100,,,
12-10-2021 21:00,21.1,93,5.3,1007.7,91,95,98,,,
12-10-2021 22:00,21,93,4.5,1007.4,90,100,99,,,
12-10-2021 23:00,21,94,2.8,1007.1,87,100,90,,,
13-10-2021 00:00,21,95,1.7,1007.3,69,98,32,,,
13-10-2021 01:00,21.3,95,0.6,1007.6,64,96,19,,,
13-10-2021 02:00,21.7,93,0.1,1008.1,56,72,35,,,
13-10-2021 03:00,22.5,91,0,1008.6,47,47,55,,,
13-10-2021 04:00,25.1,82,0,1008.5,51,36,44,,,
13-10-2021 05:00,26.6,75,0,1008.6,51,2,11,,,
13-10-2021 06:00,27.3,72,0,1007.7,65,9,12,,,
13-10-2021 07:00,28.9,66,0,1006.6,22,6,10,,,
13-10-2021 08:00,29.4,65,0,1005.4,21,7,8,,,
13-10-2021 09:00,30,64,0,1004.3,74,73,12,,,
13-10-2021 10:00,30.3,60,0,1003.9,55,33,36,,,
13-10-2021 11:00,28.7,65,1.5,1004.1,55,55,31,,,
13-10-2021 12:00,27.1,74,0.4,1004.8,54,46,50,,,
13-10-2021 13:00,26.4,79,0,1005.4,44,40,62,,,
13-10-2021 14:00,25.7,87,0,1006.5,53,42,77,,,
13-10-2021 15:00,25.2,89,0,1007.8,48,32,83,,,
13-10-2021 16:00,24.7,91,0,1008.6,63,51,81,,,
13-10-2021 17:00,24.3,93,0,1008.5,59,40,84,,,
13-10-2021 18:00,24.1,94,0,1008.2,55,31,75,,,
13-10-2021 19:00,23.9,93,1.8,1007.8,53,33,82,,,
13-10-2021 20:00,23.4,95,1.4,1007.4,59,43,81,,,
13-10-2021 21:00,23.3,95,0,1006.8,53,41,75,,,
13-10-2021 22:00,23.1,96,0,1006.7,56,52,82,,,
13-10-2021 23:00,23.1,95,0,1007,55,52,72,,,
14-10-2021 00:00,23.4,92,0,1007,42,38,57,,,
14-10-2021 01:00,23.3,92,0,1007.5,36,31,56,,,
14-10-2021 02:00,24,91,0,1007.8,40,34,46,,,
14-10-2021 03:00,25.1,85,0,1008.2,42,31,58,,,
14-10-2021 04:00,26.5,78,0,1008.1,51,27,49,,,
14-10-2021 05:00,27.8,72,0,1007.3,66,30,56,,,
14-10-2021 06:00,28.3,70,0.2,1006.6,71,29,93,,,
14-10-2021 07:00,29.3,67,0.1,1005.7,88,29,97,,,
14-10-2021 08:00,29.7,66,0,1004.7,98,57,91,,,
14-10-2021 09:00,28.8,70,3.3,1004.6,85,52,89,,,
14-10-2021 10:00,26.8,80,2.2,1003.6,50,40,75,,,
14-10-2021 11:00,26.4,82,0,1003.4,28,13,59,,,
14-10-2021 12:00,26.3,82,0,1004.3,32,29,35,,,
14-10-2021 13:00,25.8,86,0,1004.7,56,54,50,,,
14-10-2021 14:00,25.6,86,0.3,1005.3,41,23,68,,,
14-10-2021 15:00,25.3,88,0.2,1006.3,69,48,96,,,
14-10-2021 16:00,25,90,0.1,1007,68,47,98,,,
14-10-2021 17:00,24.6,92,0.4,1006.6,70,50,97,,,
14-10-2021 18:00,24.5,92,0,1006,59,33,99,,,
14-10-2021 19:00,25,91,0,1005.3,56,25,99,,,
14-10-2021 20:00,24.8,92,0,1004.7,62,28,98,,,
14-10-2021 21:00,24.5,94,0,1004.2,69,38,92,,,
14-10-2021 22:00,24.2,95,0,1003.8,60,35,96,,,
14-10-2021 23:00,23.9,97,0,1003.8,52,24,90,,,
15-10-2021 00:00,24.1,96,0,1003.9,53,23,93,,,
15-10-2021 01:00,24.1,96,0,1004.3,49,18,92,,,
15-10-2021 02:00,24.8,93,0,1005,38,11,95,,,
15-10-2021 03:00,25.8,87,0,1005.7,49,13,96,,,
15-10-2021 04:00,27,80,0,1005.7,43,4,97,,,
15-10-2021 05:00,28,74,0,1005,34,4,93,,,
15-10-2021 06:00,28.7,70,0,1004.1,43,9,87,,,
15-10-2021 07:00,29.7,65,0,1002.8,46,19,78,,,
15-10-2021 08:00,30.1,63,0,1001.8,59,24,88,,,
15-10-2021 09:00,30.3,62,0,1001.2,55,25,94,,,
15-10-2021 10:00,30.2,62,0,1000.5,43,13,95,,,
15-10-2021 11:00,29.9,61,0,1000.9,51,25,96,,,
15-10-2021 12:00,29.2,65,0,1001.4,49,21,96,,,
15-10-2021 13:00,28.2,77,0,1002,46,18,98,,,
15-10-2021 14:00,28.2,68,0,1002.8,47,18,92,,,
15-10-2021 15:00,27,78,0,1003.7,41,13,88,,,
15-10-2021 16:00,26.4,80,0,1004.2,53,17,87,,,
15-10-2021 17:00,25.7,84,0,1004.4,58,24,89,,,
15-10-2021 18:00,25.4,86,0,1003.9,55,18,94,,,
15-10-2021 19:00,25.4,86,0,1003.5,61,17,96,,,
15-10-2021 20:00,25.4,86,0,1002.9,67,21,94,,,
15-10-2021 21:00,25.4,86,0,1002.1,61,14,97,,,
15-10-2021 22:00,25.4,86,0,1002,48,6,98,,,
15-10-2021 23:00,25,88,0,1001.8,48,10,96,,,
16-10-2021 00:00,24.6,90,0,1002.3,41,9,94,,,
16-10-2021 01:00,24.3,92,0,1002.9,36,10,95,,,
16-10-2021 02:00,25.6,87,0,1003.9,46,26,94,,,
16-10-2021 03:00,26.8,80,0,1004.4,54,43,93,,,
16-10-2021 04:00,28.1,74,0,1004.5,53,42,82,,,
16-10-2021 05:00,29.2,70,0,1004.4,32,44,10,,,
16-10-2021 06:00,30,69,0,1003.4,23,24,6,,,
16-10-2021 07:00,30.3,69,0,1001.9,29,17,16,,,
16-10-2021 08:00,30.8,68,0,1000.7,37,18,67,,,
16-10-2021 09:00,31,66,0,999.9,43,33,75,,,
16-10-2021 10:00,29.5,71,2.3,1000,82,91,84,,,
16-10-2021 11:00,28,79,0.2,1000.8,80,92,78,,,
16-10-2021 12:00,27.3,81,1.2,1001.8,90,80,82,,,
16-10-2021 13:00,25.9,90,1.7,1002.2,90,58,79,,,
16-10-2021 14:00,25.1,92,1.7,1003.5,100,61,91,,,
16-10-2021 15:00,24.6,95,2.6,1004.7,76,54,94,,,
16-10-2021 16:00,24.5,93,2.7,1005.7,100,61,97,,,
16-10-2021 17:00,24.2,96,2.6,1005.8,100,88,100,,,
16-10-2021 18:00,24.1,96,1.6,1006.1,100,97,100,,,
16-10-2021 19:00,23.9,95,4.9,1005.6,100,96,100,,,
16-10-2021 20:00,23.7,96,7,1004.7,100,69,100,,,
16-10-2021 21:00,23.5,98,6.5,1003.7,74,62,100,,,
16-10-2021 22:00,23.4,99,3.8,1002.9,84,87,100,,,
16-10-2021 23:00,23.4,99,1.6,1003.8,96,57,99,,,
17-10-2021 00:00,23.4,98,0.7,1004.1,88,66,100,,,
17-10-2021 01:00,23.5,98,0.8,1004.7,92,100,99,,,
17-10-2021 02:00,23.9,96,1.9,1005.9,46,27,100,,,
17-10-2021 03:00,24.5,94,1.6,1006.9,47,2,97,,,
17-10-2021 04:00,24.9,93,1.1,1007.7,71,15,100,,,
17-10-2021 05:00,25.2,92,0.4,1007.7,100,37,100,,,
17-10-2021 06:00,25.7,89,0.2,1007.3,100,51,99,,,
17-10-2021 07:00,27.5,80,0.1,1006,89,45,99,,,
17-10-2021 08:00,27.9,79,0.3,1005.1,52,25,99,,,
17-10-2021 09:00,27,81,1,1004.3,58,29,99,,,
17-10-2021 10:00,26.9,80,0.8,1003.7,67,47,100,,,
17-10-2021 11:00,26.7,82,0,1004.1,54,32,100,,,
17-10-2021 12:00,26.7,81,0,1004.7,56,26,100,,,
17-10-2021 13:00,26.2,85,0,1005.6,59,24,100,,,
17-10-2021 14:00,25.6,90,0.1,1006.8,61,35,98,,,
17-10-2021 15:00,25.2,92,0,1007.9,64,34,99,,,
17-10-2021 16:00,24.9,92,0,1008.5,66,36,99,,,
17-10-2021 17:00,24.5,93,0,1008.5,64,37,99,,,
17-10-2021 18:00,24.3,93,0,1008.2,70,33,96,,,
17-10-2021 19:00,24,91,1.2,1008.1,95,60,96,,,
17-10-2021 20:00,23.6,93,1.5,1007.6,100,69,95,,,
17-10-2021 21:00,23.4,94,0.5,1007.1,100,64,97,,,
17-10-2021 22:00,23.3,95,0,1006.8,89,69,92,,,
17-10-2021 23:00,23.4,93,0,1006.9,89,70,92,,,
18-10-2021 00:00,23.5,94,0,1007.4,93,59,86,,,
18-10-2021 01:00,23.6,94,0,1008,94,59,90,,,
18-10-2021 02:00,24.3,90,0,1009,87,46,95,,,
18-10-2021 03:00,25.3,85,0,1009.4,100,38,97,,,
18-10-2021 04:00,26.6,78,0,1009.7,100,21,97,,,
18-10-2021 05:00,27.8,73,0.1,1010,100,19,99,,,
18-10-2021 06:00,28.5,70,0,1009.2,91,16,92,,,
18-10-2021 07:00,29,72,0,1008.2,93,34,99,,,
18-10-2021 08:00,29.6,71,0.1,1007,50,10,95,,,
18-10-2021 09:00,29.7,70,0,1005.9,54,12,92,,,
18-10-2021 10:00,28.5,74,5.9,1006.7,63,26,94,,,
18-10-2021 11:00,26,84,3.2,1006.5,44,17,95,,,
18-10-2021 12:00,25.7,85,0,1007.2,39,13,98,,,
18-10-2021 13:00,25.3,88,0,1008.1,48,22,99,,,
18-10-2021 14:00,24.9,92,0,1009,50,27,99,,,
18-10-2021 15:00,24.6,94,0,1010.2,62,37,98,,,
18-10-2021 16:00,24.8,92,0,1011.1,62,42,100,,,
18-10-2021 17:00,24.4,94,0,1011.3,64,41,100,,,
18-10-2021 18:00,24.1,94,0,1011,58,36,99,,,
18-10-2021 19:00,24,95,0,1010.6,46,19,99,,,
18-10-2021 20:00,23.9,95,0,1009.9,48,19,100,,,
18-10-2021 21:00,23.6,96,0,1009.4,53,23,100,,,
18-10-2021 22:00,23.7,94,0,1009.2,54,31,100,,,
18-10-2021 23:00,23.7,95,0,1009.2,52,29,98,,,
19-10-2021 00:00,23.7,95,0,1009.7,56,34,97,,,
19-10-2021 01:00,23.7,95,0,1010.4,58,39,98,,,
19-10-2021 02:00,24.6,92,0,1011.4,50,32,92,,,
19-10-2021 03:00,26,85,0,1012.2,76,38,91,,,
19-10-2021 04:00,27.4,77,0,1012.5,62,13,89,,,
19-10-2021 05:00,28.3,72,0,1012.2,47,18,87,,,
19-10-2021 06:00,29.4,68,0,1011.5,34,8,89,,,
19-10-2021 07:00,30.2,64,0,1010.1,50,23,93,,,
19-10-2021 08:00,30.4,62,0,1009.4,44,20,94,,,
19-10-2021 09:00,30.6,60,0,1008.2,53,31,95,,,
19-10-2021 10:00,30.1,59,0,1007.7,51,33,93,,,
19-10-2021 11:00,29.7,61,0,1008.1,59,39,100,,,
19-10-2021 12:00,29,66,0,1008.6,62,43,98,,,
19-10-2021 13:00,27.4,82,0,1009.5,50,26,98,,,
19-10-2021 14:00,27.2,78,0,1010.8,51,27,98,,,
19-10-2021 15:00,26.1,87,0,1011.7,49,16,99,,,
19-10-2021 16:00,25.4,90,0,1012.5,56,24,98,,,
19-10-2021 17:00,25.5,87,0,1012.7,64,31,97,,,
19-10-2021 18:00,25.3,88,0,1012.5,54,27,96,,,
19-10-2021 19:00,25,91,0,1012.1,51,29,98,,,
19-10-2021 20:00,24.8,91,0,1011.9,59,36,96,,,
19-10-2021 21:00,24.5,93,0,1011.1,53,29,95,,,
19-10-2021 22:00,24.4,93,0,1011.1,81,84,95,,,
